train_dataset_train/videos/shoot_ball/10YearOldYouthBasketballStarBaller_shoot_ball_f_nm_np1_ba_med_12.mp4 18
train_dataset_train/videos/clap/Return_of_the_King_12_clap_u_nm_np1_fr_goo_4.mp4 2
train_dataset_train/videos/sword_exercise/samurai_training_sword_exercise_f_cm_np1_fr_med_6.mp4 22
train_dataset_train/videos/shoot_ball/3PointJumpShotPractice-09_21_07_shoot_ball_f_nm_np1_ri_med_4.mp4 18
train_dataset_train/videos/handstand/Good_Handstand_handstand_f_nm_np1_ri_med_0.mp4 10
train_dataset_train/videos/shoot_ball/PlayingBasketballGotWater_shoot_ball_f_nm_np1_ba_med_0.mp4 18
train_dataset_train/videos/jump/Learn_Freerunning_and_Parkour__-_Diving_Kong_jump_f_cm_np1_le_bad_3.mp4 12
train_dataset_train/videos/draw_sword/iai_do_examination_(The_Samurai_girl_from_Kyrgyzstan)_part_1_draw_sword_f_cm_np1_le_med_2.mp4 5
train_dataset_train/videos/hit/24_Baseball_hits_in_31_seconds_hit_u_cm_np1_ba_bad_0.mp4 11
train_dataset_train/videos/dribble/PlayingBasketball_dribble_f_nm_np2_le_med_3.mp4 6
train_dataset_train/videos/swing_baseball/hittingofftee2_swing_baseball_f_nm_np1_fr_med_5.mp4 21
train_dataset_train/videos/pushup/Push_Up_fitness_training_video_pushup_f_nm_np1_le_goo_1.mp4 17
train_dataset_train/videos/pushup/Luke_s_Push_Up_Challenge_pushup_f_cm_np1_fr_goo_1.mp4 17
train_dataset_train/videos/sword_exercise/Highlander_Sword_School_wmv_sword_exercise_u_cm_np1_fr_med_1.mp4 22
train_dataset_train/videos/jump/le_parkour_kl_jump_l_nm_np1_ri_bad_0.mp4 12
train_dataset_train/videos/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_0.mp4 11
train_dataset_train/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_cm_np1_fr_med_14.mp4 18
train_dataset_train/videos/climb/Kletter-WM_2005-_Speed_Achtelfinale_Herren_Minatchev_Hroza_climb_f_cm_np2_ba_med_0.mp4 3
train_dataset_train/videos/swing_baseball/BaseballSwingAnalysis_swing_baseball_f_nm_np1_fr_med_17.mp4 21
train_dataset_train/videos/draw_sword/San-su_martial_arts_iaido_first_11_kata_draw_sword_f_cm_np1_le_med_7.mp4 5
train_dataset_train/videos/dive/Parkour_Dive_dive_f_cm_np1_le_bad_1.mp4 4
train_dataset_train/videos/pour/Traditional_Chinese_Tea_Ceremony_(Chinese)_pour_u_cm_np1_fr_med_2.mp4 14
train_dataset_train/videos/jump/le_parkour_kl_jump_l_nm_np1_le_bad_1.mp4 12
train_dataset_train/videos/sit/nameunknown256kb_sit_u_nm_np1_fr_med_1.mp4 19
train_dataset_train/videos/handstand/Gymnastic_handstand_handstand_f_nm_np1_ri_med_0.mp4 10
train_dataset_train/videos/pullup/Metaphysics_Pull_up_specialist_pullup_u_cm_np1_fr_med_5.mp4 15
train_dataset_train/videos/situp/How_to_Do_Proper_Situps_situp_f_cm_np1_le_goo_0.mp4 20
train_dataset_train/videos/push/Baby_Push_Cart_push_f_cm_np1_ri_bad_1.mp4 16
train_dataset_train/videos/situp/AKC_coach_Torrin_Rhodan_showing_situp_kettlebell_movements_situp_f_cm_np1_le_goo_0.mp4 20
train_dataset_train/videos/draw_sword/Iaido_draw_sword_f_cm_np1_fr_med_2.mp4 5
train_dataset_train/videos/dribble/JordanWorld_sbest6yearoldBaller_dribble_f_cm_np1_fr_med_0.mp4 6
train_dataset_train/videos/pushup/Chest_workout-_hip_pushups_pushup_u_nm_np1_fr_med_4.mp4 17
train_dataset_train/videos/catch/Seldin_Lipovic_-_Willi_Weber__Torwarttraining__catch_f_cm_np1_fr_bad_6.mp4 1
train_dataset_train/videos/sit/AboutABoy_sit_u_cm_np1_ri_med_1.mp4 19
train_dataset_train/videos/clap/Faith_Rewarded_clap_u_nm_np1_fr_goo_87.mp4 2
train_dataset_train/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_cm_np1_ri_bad_37.mp4 21
train_dataset_train/videos/draw_sword/Christian_Martial_Arts_-_Yeshua-Do_Shimmyo_Ken-Ryu_Iai-jutsu_draw_sword_f_nm_np1_fr_med_0.mp4 5
train_dataset_train/videos/situp/Body_Flex_-_How2_-_Sit-Up_situp_f_nm_np1_le_goo_2.mp4 20
train_dataset_train/videos/fencing/Duel_with_Rapiers_fencing_f_cm_np2_ri_bad_0.mp4 7
train_dataset_train/videos/shoot_ball/Clay_sBasketballSkillz_shoot_ball_f_nm_np1_ba_med_2.mp4 18
train_dataset_train/videos/sword_exercise/Kendo_Basics_sword_exercise_f_nm_np1_ri_bad_7.mp4 22
train_dataset_train/videos/pushup/push-up_or_shut_up_(IXK)_pushup_f_cm_np1_le_med_1.mp4 17
train_dataset_train/videos/climb/Axel_beim_Klettern_an_der_Unisportwand_climb_f_cm_np1_ba_med_3.mp4 3
train_dataset_train/videos/flic_flac/Bodenturnen_2004_flic_flac_f_cm_np1_le_med_3.mp4 8
train_dataset_train/videos/hit/xbox_360_massive_destruction_hit_f_cm_np1_fr_bad_4.mp4 11
train_dataset_train/videos/clap/boom_snap_clap_(challenge)_HARDCORE_VERSION!_clap_u_nm_np1_fr_bad_1.mp4 2
train_dataset_train/videos/sword_exercise/Sword_and_Targe_Solo_Exercises_sword_exercise_f_cm_np1_le_med_0.mp4 22
train_dataset_train/videos/climb/Speed_Climbing_Contest_Sport_Schuster_M_nchen_climb_f_cm_np1_ba_med_0.mp4 3
train_dataset_train/videos/pick/AMADEUS_pick_u_nm_np1_fr_med_8.mp4 13
train_dataset_train/videos/swing_baseball/Fellowship_7_swing_baseball_u_nm_np1_fr_bad_14.mp4 21
train_dataset_train/videos/pick/garbage_men_pick_f_cm_np1_ri_med_2.mp4 13
train_dataset_train/videos/clap/Deutscher_Klatsch_-_The_Clap_-_Lexy_clap_u_cm_np2_fr_bad_11.mp4 2
train_dataset_train/videos/climb/Kletter-WM_2005-_Bouldern_Finale_Herren__Serik_Kazbekov_climb_f_cm_np1_ba_med_0.mp4 3
train_dataset_train/videos/golf/Camilo_Villegas_Tee_Shot_golf_f_cm_np1_fr_goo_0.mp4 9
train_dataset_train/videos/sword_exercise/The_Kurgan_sword_exercise_f_nm_np1_ri_med_0.mp4 22
train_dataset_train/videos/dive/BASE_JUMPING_COMPILATION_PART_3_AMAZING!!!!!!!_dive_f_cm_np1_fr_bad_4.mp4 4
train_dataset_train/videos/pick/Clay_sBasketballSkillz_pick_f_nm_np1_ri_med_8.mp4 13
train_dataset_train/videos/push/pushing_box_around_house_push_u_cm_np1_fr_med_1.mp4 16
train_dataset_train/videos/pour/Bottoms_Up_-_Bartending_Lesson__The_Margarita!_pour_u_nm_np1_fr_goo_2.mp4 14
train_dataset_train/videos/shoot_ball/Finding_Forrester_3_shoot_ball_f_nm_np2_ba_med_5.mp4 18
train_dataset_train/videos/golf/Jeff_Ritter_-_Power_Drill_golf_f_nm_np1_ri_med_0.mp4 9
train_dataset_train/videos/cartwheel/Mirco_turnt_die_5_2_LAD___Schraube_rw_cartwheel_f_cm_np1_ri_med_1.mp4 0
train_dataset_train/videos/flic_flac/Boden-K_r_flic_flac_f_cm_np1_le_med_0.mp4 8
train_dataset_train/videos/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_4.mp4 17
train_dataset_train/videos/climb/Dan_Osman_-_Speed_rock_climbing_climb_f_cm_np1_ba_bad_0.mp4 3
train_dataset_train/videos/pour/Bartender_of_America_Bartending_School_pour_u_cm_np1_fr_med_2.mp4 14
train_dataset_train/videos/dribble/How_to_Play_Professional_Basketball_-_The_Two_Dribble_Basketball_Drill_dribble_f_cm_np1_ri_bad_0.mp4 6
train_dataset_train/videos/sit/WhatDreamsMayCome_sit_f_cm_np1_le_bad_3.mp4 19
train_dataset_train/videos/pushup/Luke_s_Push_Up_Challenge_pushup_f_cm_np1_fr_goo_2.mp4 17
train_dataset_train/videos/pick/NH_gun_owners_react_to_detention_with_armed_litter_pickup_pick_u_cm_np1_ba_med_2.mp4 13
train_dataset_train/videos/pullup/Super_Training_Pull_Ups_pullup_f_cm_np1_ba_med_2.mp4 15
train_dataset_train/videos/pushup/Chest_Muscle_Group_(for_sexy_arms__shoulders__back_and_abs!)_pushup_u_nm_np1_le_goo_2.mp4 17
train_dataset_train/videos/push/Box_Pull_Push_push_f_cm_np1_ba_bad_2.mp4 16
train_dataset_train/videos/catch/Florian_Fromlowitz_beim_Training_der_U_21_Nationalmannschaft_catch_u_cm_np1_le_med_5.mp4 1
train_dataset_train/videos/sword_exercise/Highlander_Sword_School_wmv_sword_exercise_f_cm_np1_ba_bad_7.mp4 22
train_dataset_train/videos/pick/Wallet_Trick_pick_f_cm_np1_le_bad_2.mp4 13
train_dataset_train/videos/fencing/Great_Movie_Lessons_-_The_First_Zorro_-_Mask_of_Zorro_fencing_u_cm_np2_le_goo_1.mp4 7
train_dataset_train/videos/pushup/YOUTUBE_PUSH_UP_CHALLENGE_pushup_f_cm_np1_fr_med_1.mp4 17
train_dataset_train/videos/flic_flac/Meto_Demo_BHS__Flick_Flack_flic_flac_f_cm_np1_ba_med_2.mp4 8
train_dataset_train/videos/dive/Pirates_5_dive_f_cm_np1_le_bad_3.mp4 4
train_dataset_train/videos/climb/Amazing_Wall_Climber_(Must_be_Seen_to_Be_Believed!)_climb_f_cm_np1_ba_bad_1.mp4 3
train_dataset_train/videos/catch/Torwarttraining_Arminia_Bielefeld_catch_f_cm_np1_le_med_3.mp4 1
train_dataset_train/videos/dribble/JashaunKidsWhoRipAmazingBasketball_dribble_f_cm_np1_le_med_0.mp4 6
train_dataset_train/videos/dive/GoalKeeper_Training_2_dive_f_cm_np1_le_bad_10.mp4 4
train_dataset_train/videos/jump/THE_PROTECTOR_jump_f_nm_np1_fr_bad_96.mp4 12
train_dataset_train/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_10.mp4 12
train_dataset_train/videos/fencing/The_Scarlet_Pimpernel_-_duel_fencing_u_cm_np2_fr_med_0.mp4 7
